"","GEOID","State","State.Code","Region","Division","medIncomeE","medIncomeM","giniE","giniM","rentE","rentM","rentPercE","rentPercM","ownPercE","ownPercM","mortPercE","mortPercM","noMortPercE","noMortPercM","POP","DENSITY","totalDiff","mortDiff","noMortDiff"
"41","45","South Carolina","SC","South","South Atlantic",53199,276,0.474,0.002,894,5,29.6,0.3,16.3,0.1,19.9,0.1,10,0.1,5148714,171.26007636,13.3,9.7,19.6
"42","46","South Dakota","SD","Midwest","West North Central",58275,643,0.444,0.0041,747,8,25.5,0.5,16.2,0.2,19.7,0.2,10.6,0.2,884659,11.669470806,9.3,5.8,14.9
"43","47","Tennessee","TN","South","East South Central",53320,260,0.4788,0.0018,869,3,28.9,0.2,16.4,0.2,19.9,0.1,9,NA,6829174,165.60404231,12.5,9,19.9
"44","48","Texas","TX","South","West South Central",61874,208,0.4791,0.001,1045,3,29.1,0.2,17.2,0.1,21,0.2,11.3,0.1,28995881,110.9834667,11.9,8.1,17.8
"45","49","Utah","UT","West","Mountain",71621,447,0.4265,0.003,1037,8,27.7,0.3,17.8,0.2,20.9,0.1,9,NA,3205958,38.918176132,9.9,6.8,18.7
"46","50","Vermont","VT","Northeast","New England",61973,662,0.4484,0.005,985,12,30.3,0.6,20.4,0.3,23,0.3,14.9,0.3,623989,67.693332663,9.9,7.3,15.4
"47","51","Virginia","VA","South","South Atlantic",74222,341,0.4689,0.0013,1234,5,29.1,0.2,18.2,0.1,21.2,0.1,9,NA,8535519,216.18675868,10.9,7.9,20.1
"48","53","Washington","WA","West","Pacific",73775,298,0.4573,0.0016,1258,6,29.1,0.2,19.3,0.1,22.5,0.1,11.2,0.2,7614893,114.58700852,9.8,6.6,17.9
"49","54","West Virginia","WV","South","South Atlantic",46711,492,0.4667,0.0035,725,5,28.8,0.5,13.8,0.1,18.3,0.2,9,NA,1792147,74.545048061,15,10.5,19.8
"50","55","Wisconsin","WI","Midwest","East North Central",61747,204,0.4448,0.0017,856,2,27.4,0.2,17.8,0.2,20,0.1,12.3,0.2,5822434,107.48955424,9.6,7.4,15.1
"51","56","Wyoming","WY","West","Mountain",64049,707,0.4361,0.0067,855,13,26.4,0.7,16.5,0.2,20.2,0.4,9,NA,578759,5.9611363253,9.9,6.2,17.4
