County,GEOID,State,POP,DENSITY,medIncomeE,medIncomeM,giniE,giniM,rentE,rentM,rentPercE,rentPercM,ownPercE,ownPercM,mortPercE,mortPercM,noMortPercE,noMortPercM,totalDiff,mortDiff,noMortDiff
Floyd County,18043,Indiana,78522,530.67969719,64468,1671,0.4447,0.018,796,21,27.8,1.6,15.5,0.4,18.1,0.4,9,NA,12.3,9.7,18.8
Fountain County,18045,Indiana,16346,41.312454839,52874,2622,0.4318,0.0276,674,34,25.2,3.7,13.8,0.7,18,1.3,9,NA,11.4,7.2,16.2
Franklin County,18047,Indiana,22758,59.19997401,62462,3618,0.413,0.0299,676,94,24.9,2.8,15.6,1.1,19.4,1.2,9,NA,9.3,5.5,15.9
Fulton County,18049,Indiana,19974,54.219276739,52034,3260,0.4239,0.0406,690,31,28.1,4.7,15.9,1.1,18.2,1.1,10,1.2,12.2,9.9,18.1
Gibson County,18051,Indiana,33659,69.055160301,55462,2825,0.4053,0.0166,659,31,22.8,3,14.3,0.5,17,0.7,10.1,1,8.5,5.8,12.7
Grant County,18053,Indiana,65769,158.82833351,44356,1770,0.4197,0.0124,700,24,28.5,1.7,15.3,0.7,18.8,0.6,10.3,0.9,13.2,9.7,18.2
Greene County,18055,Indiana,31922,58.845938331,51613,1873,0.4064,0.0136,636,31,27.6,2.4,14.6,0.6,18,1,11.2,0.9,13,9.6,16.4
Hamilton County,18057,Indiana,338011,857.14024676,98173,2249,0.4444,0.01,1176,16,24.9,0.9,16.1,0.3,17.7,0.3,9,NA,8.8,7.2,15.9
Hancock County,18059,Indiana,78168,255.48719537,74072,2180,0.3819,0.0125,895,39,26.1,1.9,17,0.6,18.8,0.6,9,NA,9.1,7.3,17.1
Harrison County,18061,Indiana,40515,83.619607076,57712,4159,0.4253,0.0213,732,70,29.1,3,16.3,0.8,19.3,0.8,9,NA,12.8,9.8,20.1
Hendricks County,18063,Indiana,170311,418.56402865,81933,1467,0.3918,0.0174,1076,30,26,1.9,16.1,0.4,17.9,0.4,9,NA,9.9,8.1,17
Henry County,18065,Indiana,47972,122.4151072,49832,1987,0.4233,0.0253,721,28,28.2,2.4,14.9,0.6,17.9,0.6,10.4,0.8,13.3,10.3,17.8
Howard County,18067,Indiana,82544,281.64884456,52373,1737,0.4278,0.0117,700,20,27.2,2.1,13.9,0.4,17,0.5,9,NA,13.3,10.2,18.2
Huntington County,18069,Indiana,36520,95.439909021,53632,1739,0.3876,0.0129,703,25,27.7,1.5,15.3,0.7,18.2,0.7,10.1,0.7,12.4,9.5,17.6
Jackson County,18071,Indiana,44231,86.731831454,51250,3199,0.4209,0.0148,767,22,27.5,1.9,15.8,0.6,18.6,0.7,10.9,0.9,11.7,8.9,16.6
Jasper County,18073,Indiana,33562,59.966439611,63892,2848,0.3774,0.0158,796,38,27.4,2.5,15,0.8,17.4,0.7,9,NA,12.4,10,18.4
Jay County,18075,Indiana,20436,53.231877818,47658,2867,0.4177,0.0474,677,32,23.5,2.7,14.4,0.6,18,0.7,10.1,0.8,9.1,5.5,13.4
Jefferson County,18077,Indiana,32308,89.585351019,52718,3034,0.4525,0.0448,742,39,27.3,3.1,16,1,18.3,0.9,11.8,1.1,11.3,9,15.5
Jennings County,18079,Indiana,27735,73.646318083,54191,4117,0.4172,0.0534,714,47,22.7,2.9,15.6,1,19.7,1.3,9,NA,7.1,3,13.7
Johnson County,18081,Indiana,158167,493.58716198,72440,2013,0.4144,0.0119,955,20,26.4,1.5,15.2,0.5,17.1,0.4,9,NA,11.2,9.3,17.4
Knox County,18083,Indiana,36594,70.915811337,47380,3163,0.4363,0.0205,659,29,26.4,2,14.3,0.8,17,0.7,9,NA,12.1,9.4,17.4
Kosciusko County,18085,Indiana,79456,149.51197031,61366,2385,0.4093,0.0174,788,35,24.5,1.1,15,0.6,18,0.6,9,NA,9.5,6.5,15.5
LaGrange County,18087,Indiana,39614,104.34906183,64498,2312,0.3998,0.0173,709,48,22.6,1.8,14.7,0.7,18,0.8,9,NA,7.9,4.6,13.6
Lake County,18089,Indiana,485493,973.34320163,56128,837,0.4495,0.0063,886,12,29.4,0.7,17,0.2,19.3,0.3,11.1,0.5,12.4,10.1,18.3
LaPorte County,18091,Indiana,109888,183.67620597,53658,1738,0.4402,0.0158,747,24,29,1.3,16,0.4,18.6,0.5,9,NA,13,10.4,20
Lawrence County,18093,Indiana,45370,101.00659482,53610,2810,0.4055,0.0196,686,38,26.6,2.9,15.7,0.7,19,0.6,9,NA,10.9,7.6,17.6
Madison County,18095,Indiana,129569,286.70778078,49522,1485,0.4305,0.0098,774,15,29.9,1.5,15.3,0.4,18,0.5,10.4,0.6,14.6,11.9,19.5
Marion County,18097,Indiana,964582,2432.3168245,48316,813,0.4839,0.0058,889,7,31.1,0.6,16.9,0.3,19,0.3,10.6,0.3,14.2,12.1,20.5
Marshall County,18099,Indiana,46258,104.2739732,52658,1848,0.4334,0.0187,754,36,29.9,2.8,16.3,0.6,18.8,0.6,10.2,1,13.6,11.1,19.7
Martin County,18101,Indiana,10255,30.542602409,52726,4201,0.4032,0.0235,540,52,22.6,5.2,13.7,1,17.6,1.5,9,NA,8.9,5,13.6
Miami County,18103,Indiana,35516,95.002636908,50657,2212,0.4045,0.0199,714,29,27.3,2.8,14,0.5,17.8,0.9,9,NA,13.3,9.5,18.3
Monroe County,18105,Indiana,148431,376.23008348,49839,1514,0.4911,0.0099,920,20,35.9,1.6,15.8,0.5,18.7,0.5,9,NA,20.1,17.2,26.9
Montgomery County,18107,Indiana,38338,75.969901722,55522,1895,0.394,0.014,684,34,25,2.2,15.6,0.7,17.8,0.6,10.3,1.1,9.4,7.2,14.7
Morgan County,18109,Indiana,70489,174.54683103,64335,1643,0.4046,0.0156,837,28,24.5,1.7,15.8,0.6,18.5,0.6,9,NA,8.7,6,15.5
Newton County,18111,Indiana,13984,34.807309838,55356,3907,0.378,0.0216,707,76,21,2.8,16.6,1.2,19.9,1.3,10,1.5,4.4,1.1,11
Noble County,18113,Indiana,47744,116.20954268,56789,2386,0.4006,0.0179,712,27,24.8,2.1,15.1,0.7,18.4,0.7,9,NA,9.7,6.4,15.8
Ohio County,18115,Indiana,5875,68.195205289,60128,5854,0.383,0.0372,669,99,21.4,2.7,18.5,1.6,21.4,1.4,10.8,2.1,2.9,0,10.6
Orange County,18117,Indiana,19646,49.31496019,47917,3801,0.428,0.0191,623,26,25.9,3.5,14.9,1,18.6,1.3,10.5,1,11,7.3,15.4
Owen County,18119,Indiana,20799,53.98189615,49543,4296,0.4043,0.0265,696,39,28.5,3.3,16.8,1,20.4,1.5,11.6,1.1,11.7,8.1,16.9
Parke County,18121,Indiana,16937,38.084544724,52618,3992,0.4146,0.0262,619,78,23.1,2.2,14.3,0.9,18.3,1.3,9,NA,8.8,4.8,14.1
Perry County,18123,Indiana,19169,50.214788474,52348,3637,0.3985,0.0185,571,44,25.3,2.8,14.3,0.7,16.9,1.1,9,NA,11,8.4,16.3
Pike County,18125,Indiana,12389,37.059264584,50194,4281,0.3796,0.0146,576,51,25.1,2.9,14.6,0.8,16.7,1.1,11.1,1.5,10.5,8.4,14
Porter County,18127,Indiana,170389,407.5470632,71152,1412,0.4267,0.0094,933,22,28.6,1.2,16.7,0.3,18.8,0.4,10.1,0.6,11.9,9.8,18.5
Posey County,18129,Indiana,25427,62.112735767,64196,2671,0.4124,0.025,688,37,27.7,2.7,14.5,0.7,17,0.7,9,NA,13.2,10.7,18.7
Pulaski County,18131,Indiana,12353,28.484470155,49580,2932,0.4043,0.029,652,46,24.6,3.8,15,0.9,19.1,1.1,9,NA,9.6,5.5,15.6
Putnam County,18133,Indiana,37576,78.195799548,61047,2177,0.3851,0.0185,787,33,21.9,2.1,15.6,0.9,18.4,0.8,10.5,1.1,6.3,3.5,11.4
Randolph County,18135,Indiana,24665,54.522839314,48036,1892,0.4215,0.0247,685,37,24.3,1.9,14.7,0.6,17.4,1,11.8,0.9,9.6,6.9,12.5
Ripley County,18137,Indiana,28324,63.446502807,56332,1768,0.428,0.0271,693,57,25,2.7,16.5,1,19.5,1,9,NA,8.5,5.5,16
Rush County,18139,Indiana,16581,40.627391464,54346,2989,0.406,0.0257,709,32,24.1,3,14.4,0.6,16.7,1.2,10.8,1.3,9.7,7.4,13.3
St. Joseph County,18141,Indiana,271826,593.64377524,52769,1254,0.4689,0.0076,793,14,28.8,0.8,14.8,0.3,17.8,0.4,9,NA,14,11,19.8
Scott County,18143,Indiana,23873,125.38268259,48700,3777,0.4076,0.0207,789,60,29.2,2.5,16.8,1.3,19.8,1.5,11.4,1.5,12.4,9.4,17.8
Shelby County,18145,Indiana,44729,108.79302183,60404,3432,0.4057,0.0153,801,25,26.5,2.3,15.4,0.7,17.9,0.6,9,NA,11.1,8.6,17.5
Spencer County,18147,Indiana,20277,51.105463359,57305,2371,0.4418,0.0559,708,36,25.5,2.8,14.1,0.7,17.8,0.7,9,NA,11.4,7.7,16.5
Starke County,18149,Indiana,22995,74.382759895,51190,2338,0.4314,0.0367,697,45,26.8,2.4,15.6,0.9,19,0.9,10.5,1,11.2,7.8,16.3
Steuben County,18151,Indiana,34594,112.03546637,58279,2292,0.4003,0.0164,783,34,22.1,1.8,15.9,0.8,19.1,0.6,9,NA,6.2,3,13.1
Sullivan County,18153,Indiana,20669,46.221558379,50245,3719,0.4296,0.0292,667,81,29.1,5.2,14.4,0.6,16.5,1.2,11.4,1.1,14.7,12.6,17.7
