"","County","GEOID","State","Region","Division","POP","DENSITY","medIncomeE","medIncomeM","giniE","giniM","rentE","rentM","rentPercE","rentPercM","ownPercE","ownPercM","mortPercE","mortPercM","noMortPercE","noMortPercM","totalDiff","mortDiff","noMortDiff"
"53","Perry County","01105","Alabama","South","East South Central",8923,12.39897807,23447,2593,0.4938,0.0387,507,197,33.9,6.3,24.6,5.1,43.4,15.6,17.1,5.2,9.3,-9.5,16.8
"54","Pickens County","01107","Alabama","South","East South Central",19930,22.613154415,39848,3352,0.4907,0.0249,457,80,31.1,3,14.1,0.9,19.4,1.6,10.7,1.1,17,11.7,20.4
"55","Pike County","01109","Alabama","South","East South Central",33114,49.271815027,37446,2508,0.5367,0.0285,669,56,36,5.8,14.5,1,19.6,1.8,10,1.2,21.5,16.4,26
"56","Randolph County","01111","Alabama","South","East South Central",22722,39.138789293,43395,3406,0.4815,0.0354,620,49,26.8,2.6,14.1,1,20.7,1.6,9,NA,12.7,6.1,17.8
"57","Russell County","01113","Alabama","South","East South Central",57961,90.398784224,42443,2725,0.4661,0.0162,803,27,30.9,2,17.5,1.1,21.2,1.3,11.2,1.3,13.4,9.7,19.7
"58","St. Clair County","01115","Alabama","South","East South Central",89512,141.72690747,58308,3222,0.4065,0.0173,819,34,25.6,1.7,15.7,0.8,19.1,0.7,9,NA,9.9,6.5,16.6
"59","Shelby County","01117","Alabama","South","East South Central",217702,277.19182547,77799,2248,0.4392,0.0114,1047,26,26.3,1.4,16.4,0.3,18.9,0.4,9,NA,9.9,7.4,17.3
"60","Sumter County","01119","Alabama","South","East South Central",12427,13.749325385,24320,1881,0.5289,0.0367,518,125,36.9,5,17.2,2.3,23.2,4.1,14.1,2.2,19.7,13.7,22.8
"61","Talladega County","01121","Alabama","South","East South Central",79978,108.54834994,41325,2101,0.467,0.0153,628,30,28.9,1.8,15.5,0.7,19.8,0.8,10.5,0.8,13.4,9.1,18.4
"62","Tallapoosa County","01123","Alabama","South","East South Central",40367,56.337434921,45828,3476,0.4689,0.0149,665,43,30.5,3.8,14.3,0.6,19.2,1,9,NA,16.2,11.3,21.5
"63","Tuscaloosa County","01125","Alabama","South","East South Central",209355,158.49907988,53326,1173,0.4677,0.0111,846,16,31,1.5,16.6,0.4,19.9,0.5,9,NA,14.4,11.1,22
"64","Walker County","01127","Alabama","South","East South Central",63521,80.30445929,43629,1841,0.4522,0.0132,626,26,28.7,4.6,13.8,0.6,19.6,1.1,9,NA,14.9,9.1,19.7
"65","Washington County","01129","Alabama","South","East South Central",16326,15.113785233,41370,3437,0.4989,0.0504,730,40,23.2,6.2,13.3,0.9,18,2,10.7,1.2,9.9,5.2,12.5
"66","Wilcox County","01131","Alabama","South","East South Central",10373,11.675388474,31014,3634,0.4887,0.0244,509,89,28.8,5.5,18.7,1.7,21.6,3.4,17.3,2.3,10.1,7.2,11.5
"67","Winston County","01133","Alabama","South","East South Central",23629,38.547672328,35788,3659,0.4752,0.0289,529,29,25.7,1.7,15.8,1.1,21.7,1.7,12.2,1.1,9.9,4,13.5
"68","Aleutians East Borough","02013","Alaska","West","Pacific",3337,0.4777265018,69250,5289,0.4068,0.0171,939,70,19.6,3,11.8,1,16.9,1.8,9,NA,7.8,2.7,10.6
"69","Aleutians West Census Area","02016","Alaska","West","Pacific",5634,1.2820721486,87466,3206,0.3514,0.0134,1341,78,18.9,1.2,17.2,1.3,21.6,2.5,11.6,2.4,1.7,-2.7,7.3
"70","Anchorage Municipality","02020","Alaska","West","Pacific",288000,168.73682383,84928,1508,0.4298,0.0104,1320,25,28.3,0.7,19.2,0.4,22.1,0.5,11,0.6,9.1,6.2,17.3
"71","Bethel Census Area","02050","Alaska","West","Pacific",18386,0.4525158466,53553,3178,0.4502,0.0164,1352,93,22.2,2.9,13.2,0.7,18.3,1.4,10.9,0.8,9,3.9,11.3
"72","Bristol Bay Borough","02060","Alaska","West","Pacific",836,1.7345095993,79808,8316,0.3916,0.0347,1120,134,19.1,2,13.5,2.2,18.8,3,9,NA,5.6,0.300000000000001,10.1
"73","Denali Borough","02068","Alaska","West","Pacific",2097,0.1659417972,81719,13581,0.3486,0.0353,845,183,16.7,8.9,12.5,1.3,18.7,2.9,9,NA,4.2,-2,7.7
"74","Dillingham Census Area","02070","Alaska","West","Pacific",4916,0.2681702055,56898,5323,0.4271,0.0246,1020,120,23.4,1.8,14.7,1.2,19,2.4,12.5,1.3,8.7,4.4,10.9
"75","Fairbanks North Star Borough","02090","Alaska","West","Pacific",96849,13.213430298,76992,3115,0.4094,0.0137,1305,43,28,1.5,18.3,0.8,21.9,1.3,9,NA,9.7,6.1,19
"76","Haines Borough","02100","Alaska","West","Pacific",2530,1.0791088078,58059,11237,0.3985,0.0495,951,227,22.9,4.7,17.2,5.9,25.5,4.8,11,4.1,5.7,-2.6,11.9
"77","Hoonah-Angoon Census Area","02105","Alaska","West","Pacific",2148,0.3276151563,59803,4266,0.4306,0.0407,894,101,21,3.9,10.9,1.6,22.7,2.5,9,NA,10.1,-1.7,12
"78","Juneau City and Borough","02110","Alaska","West","Pacific",31974,11.824810464,88390,4059,0.3985,0.0357,1310,58,25.9,2,18.7,0.8,21.9,1,9,NA,7.2,4,16.9
"79","Kenai Peninsula Borough","02122","Alaska","West","Pacific",58708,3.6639393785,66064,2441,0.4393,0.0163,987,31,27.5,1.8,16.1,0.9,22.1,1,9,NA,11.4,5.4,18.5
"80","Ketchikan Gateway Borough","02130","Alaska","West","Pacific",13901,2.8620987247,72728,3182,0.4332,0.019,1169,43,31.3,2.6,18.2,0.8,21.3,1.1,10.5,1.1,13.1,10,20.8
"81","Kodiak Island Borough","02150","Alaska","West","Pacific",12998,1.964820172,85839,10160,0.372,0.0383,1458,129,25.1,2.7,21.1,1.3,23.6,1.3,12.7,2.2,4,1.5,12.4
"82","Kusilvak Census Area","02158","Alaska","West","Pacific",8314,0.4869330114,36754,4042,0.4285,0.0197,632,108,20.1,10.5,14.5,0.9,16.9,2.1,13.8,1,5.6,3.2,6.3
"83","Lake and Peninsula Borough","02164","Alaska","West","Pacific",1592,0.0665977157,44135,3686,0.4259,0.0222,743,76,14.9,2.3,13.2,2.2,26.7,13.8,11.6,2.8,1.7,-11.8,3.3
"84","Matanuska-Susitna Borough","02170","Alaska","West","Pacific",108317,4.3827989138,75493,1614,0.422,0.0079,1127,18,31.1,1.2,19.5,0.4,22.6,0.4,9,NA,11.6,8.5,22.1
"85","Nome Census Area","02180","Alaska","West","Pacific",10004,0.4355242355,61048,2210,0.4301,0.0148,1287,72,24.4,1.6,15.4,1.2,18.4,1.3,12.8,0.9,9,6,11.6
"86","North Slope Borough","02185","Alaska","West","Pacific",9832,0.1106902495,79306,10108,0.4094,0.0216,1000,109,16.5,2.6,10.1,1.5,16.5,2.3,9,NA,6.4,0,7.5
"87","Northwest Arctic Borough","02188","Alaska","West","Pacific",7621,0.2136891191,60906,5036,0.4469,0.0181,1304,89,22.4,2.3,15.9,1.3,18.5,1.4,13.7,1.1,6.5,3.9,8.7
"88","Petersburg Borough","02195","Alaska","West","Pacific",3266,1.1259529785,69948,7258,0.4274,0.0233,954,55,27.5,6.7,12.9,1.1,18.7,2.3,9,NA,14.6,8.8,18.5
"89","Prince of Wales-Hyder Census Area","02198","Alaska","West","Pacific",6203,1.1784333295,52379,3924,0.4326,0.0194,783,66,23.4,4.1,11.9,0.9,19.3,1.2,9,NA,11.5,4.1,14.4
"90","Sitka City and Borough","02220","Alaska","West","Pacific",8493,2.9592176606,73682,3705,0.4185,0.0249,1131,56,29.5,2.7,16.5,1.9,23,1.4,10.4,1.3,13,6.5,19.1
"91","Skagway Municipality","02230","Alaska","West","Pacific",1183,2.7262276648,73906,6082,0.3023,0.0219,1004,121,19.7,2.5,15.2,2.2,22.4,1.8,9,NA,4.5,-2.7,10.7
"92","Southeast Fairbanks Census Area","02240","Alaska","West","Pacific",6893,0.2776884175,70056,7473,0.4058,0.027,1042,94,22,1.5,9,NA,17.1,2.2,9,NA,13,4.9,13
"93","Valdez-Cordova Census Area","02261","Alaska","West","Pacific",9202,0.268892447,79867,10958,0.413,0.0351,1067,95,20.5,5.3,12.5,1.4,17.7,4.1,9,NA,8,2.8,11.5
"94","Wrangell City and Borough","02275","Alaska","West","Pacific",2502,0.9788750597,53894,6028,0.4208,0.0285,844,34,27.7,2.7,15.6,1.7,23.4,2.9,11.9,2.3,12.1,4.3,15.8
"95","Yakutat City and Borough","02282","Alaska","West","Pacific",579,0.0759515757,71607,8538,0.3385,0.0302,900,110,20,6.7,11,2.6,19.4,6.8,9,NA,9,0.600000000000001,11
"96","Yukon-Koyukuk Census Area","02290","Alaska","West","Pacific",5230,0.0359263713,41413,2359,0.4671,0.0202,741,61,21.7,3,12.2,1,16.5,1.8,10.7,1.2,9.5,5.2,11
"97","Apache County","04001","Arizona","West","Mountain",71887,6.4197724403,32508,1723,0.5013,0.012,506,30,16.6,1.8,9,NA,20.5,1.9,9,NA,7.6,-3.9,7.6
"98","Cochise County","04003","Arizona","West","Mountain",125922,20.278115144,49260,1858,0.4427,0.0113,783,27,27.4,1.4,15.5,0.6,20.2,0.9,9,NA,11.9,7.2,18.4
"99","Coconino County","04005","Arizona","West","Mountain",143476,7.7068092455,59460,1953,0.4667,0.013,1181,30,31.3,2,15.8,0.6,21.7,0.7,9,NA,15.5,9.6,22.3
"100","Gila County","04007","Arizona","West","Mountain",54018,11.353098915,43524,2214,0.4427,0.018,816,44,25.8,2,16.1,0.8,22.8,0.9,11.6,0.8,9.7,3,14.2
"101","Graham County","04009","Arizona","West","Mountain",38837,8.4028631682,51353,2121,0.4196,0.0146,769,70,25.6,3.6,16.1,0.9,20.2,1.4,9,NA,9.5,5.4,16.6
"102","Greenlee County","04011","Arizona","West","Mountain",9498,5.1559562704,63473,2899,0.3805,0.0447,466,29,9,NA,10.5,1.6,16.4,2,9,NA,-1.5,-7.4,0
"103","La Paz County","04012","Arizona","West","Mountain",21108,4.6944664886,34643,4945,0.4879,0.0374,565,104,25,3.5,12.4,1.4,22.2,7.5,9,NA,12.6,2.8,16
"104","Maricopa County","04013","Arizona","West","Mountain",4485414,487.50954904,64468,326,0.4641,0.0022,1127,4,29.1,0.3,17.9,0.1,20.8,0.1,9,NA,11.2,8.3,20.1
"105","Mohave County","04015","Arizona","West","Mountain",212181,15.915332957,45587,1297,0.4456,0.0103,826,17,28.2,1.1,16,0.5,22.5,0.7,9,NA,12.2,5.7,19.2
"106","Navajo County","04017","Arizona","West","Mountain",110924,11.148081274,40067,1628,0.4739,0.0119,720,28,26.5,2.4,13.9,0.5,21.3,1,9,NA,12.6,5.2,17.5
"107","Pima County","04019","Arizona","West","Mountain",1047279,113.97478676,53379,628,0.4694,0.0039,907,12,30.5,0.5,17.5,0.2,21.1,0.3,10.2,0.3,13,9.4,20.3
"108","Pinal County","04021","Arizona","West","Mountain",462789,86.243934534,58174,930,0.4204,0.0097,1064,20,29.2,1.1,17.3,0.4,21.6,0.5,9,NA,11.9,7.6,20.2
"109","Santa Cruz County","04023","Arizona","West","Mountain",46498,37.612599392,41259,2645,0.4997,0.0295,675,25,30.6,2.1,18.4,1,23.5,1.9,11.1,1.4,12.2,7.1,19.5
"110","Yavapai County","04025","Arizona","West","Mountain",235099,28.942035103,52451,1376,0.4435,0.0107,947,29,29.7,1.2,17.9,0.4,23.8,0.5,10.8,0.4,11.8,5.9,18.9
"111","Yuma County","04027","Arizona","West","Mountain",213787,38.772802142,45243,1279,0.4429,0.0108,839,28,28.2,1,17.7,0.4,23,0.8,9,NA,10.5,5.2,19.2
"112","Arkansas County","05001","Arkansas","South","West South Central",17486,17.68383354,46696,2210,0.4807,0.0258,648,31,26.8,2.8,13.9,0.9,18.6,1.1,9,NA,12.9,8.2,17.8
"113","Ashley County","05003","Arkansas","South","West South Central",19657,21.24256434,44744,4484,0.4694,0.036,533,44,30.2,9.2,13.3,1,17.5,1.1,9,NA,16.9,12.7,21.2
"114","Baxter County","05005","Arkansas","South","West South Central",41932,75.655216879,42260,2095,0.4517,0.0268,703,28,26.7,2.1,15.9,0.9,21.6,1.1,10.2,0.8,10.8,5.1,16.5
"115","Benton County","05007","Arkansas","South","West South Central",279141,329.21407866,66362,1292,0.4586,0.0085,903,17,23.1,0.8,15.4,0.4,18,0.3,9,NA,7.7,5.1,14.1
"116","Boone County","05009","Arkansas","South","West South Central",37432,63.444582879,45374,1907,0.4364,0.0216,636,20,25.9,1.9,15,0.7,19.8,1,9,NA,10.9,6.1,16.9
"117","Bradley County","05011","Arkansas","South","West South Central",10763,16.577959308,43184,4132,0.451,0.0243,585,44,23.2,3.2,14.2,1,17.1,1.7,11.8,1.1,9,6.1,11.4
"118","Calhoun County","05013","Arkansas","South","West South Central",5189,8.25531362,46417,6659,0.4212,0.0278,640,77,30.4,8.7,11.6,1.5,16.4,3.1,9,NA,18.8,14,21.4
"119","Carroll County","05015","Arkansas","South","West South Central",28380,45.043997291,46110,4165,0.4631,0.0421,610,37,23.9,2.1,15,1,20.1,2,10.2,1.1,8.9,3.8,13.7
"120","Chicot County","05017","Arkansas","South","West South Central",10118,15.693465327,34147,2071,0.5252,0.0401,601,57,28.1,5.9,15,1.4,21.3,5.3,12.9,1.4,13.1,6.8,15.2
"121","Clark County","05019","Arkansas","South","West South Central",22320,25.77136629,41620,3924,0.4319,0.0178,606,25,28.6,3.9,13.4,0.8,16.8,1.4,9,NA,15.2,11.8,19.6
"122","Clay County","05021","Arkansas","South","West South Central",14551,22.754852092,37233,2550,0.4663,0.0273,618,28,28.5,2.7,14.2,0.7,18.6,1.2,11.5,0.8,14.3,9.9,17
"123","Cleburne County","05023","Arkansas","South","West South Central",24919,45.00446495,44483,2847,0.4501,0.0254,704,40,24.3,2.8,14.5,0.7,19.6,1.4,10.3,0.8,9.8,4.7,14
"124","Cleveland County","05025","Arkansas","South","West South Central",7956,13.309272715,46684,4507,0.4257,0.0251,630,22,21.6,4.6,13.7,1.4,18,1.4,9,NA,7.9,3.6,12.6
"125","Columbia County","05027","Arkansas","South","West South Central",23457,30.623376346,36193,2784,0.4973,0.039,664,41,27.5,3.2,16.1,1.4,21.3,3.4,11.9,1.5,11.4,6.2,15.6
"126","Conway County","05029","Arkansas","South","West South Central",20846,37.745621651,42802,3656,0.4812,0.0347,647,62,26.8,4.7,14.3,1,19.4,1.7,9,NA,12.5,7.4,17.8
"127","Craighead County","05031","Arkansas","South","West South Central",110332,155.98965575,47286,2063,0.4816,0.023,757,16,27.9,1.7,14.4,0.5,17.3,0.6,9,NA,13.5,10.6,18.9
"128","Crawford County","05033","Arkansas","South","West South Central",63257,106.53503309,46828,2004,0.4477,0.0322,701,22,28.3,2.3,15.3,0.7,19,0.8,10.9,0.8,13,9.3,17.4
"129","Crittenden County","05035","Arkansas","South","West South Central",47955,78.565511162,40161,2116,0.4689,0.0155,732,17,31,2.2,16.3,0.6,19.2,0.8,11,1,14.7,11.8,20
"130","Cross County","05037","Arkansas","South","West South Central",16419,26.637704838,46787,4568,0.4593,0.0452,711,40,27.6,2.9,15,1,17.3,1.1,10.9,1.8,12.6,10.3,16.7
"131","Dallas County","05039","Arkansas","South","West South Central",7009,10.502163448,38072,6309,0.4249,0.0298,673,122,26.6,2.1,13.8,1.6,18.8,2.6,10.8,1.6,12.8,7.8,15.8
"132","Desha County","05041","Arkansas","South","West South Central",11361,14.790360066,31893,3470,0.4547,0.028,495,60,27.2,2,15.3,1.3,19,2,12.4,1.3,11.9,8.2,14.8
"133","Drew County","05043","Arkansas","South","West South Central",18219,21.993583557,46997,6793,0.4941,0.0398,658,60,27.2,3.8,12.8,1.3,16.6,1.9,9,NA,14.4,10.6,18.2
"134","Faulkner County","05045","Arkansas","South","West South Central",126007,194.46828522,52827,2465,0.4674,0.0136,826,15,30.5,1.6,15.9,0.5,18.9,0.6,9,NA,14.6,11.6,21.5
"135","Franklin County","05047","Arkansas","South","West South Central",17715,29.095918425,38923,2340,0.4533,0.0243,625,26,32,2.5,13,0.7,16,1.8,9,NA,19,16,23
"136","Fulton County","05049","Arkansas","South","West South Central",12477,20.183176572,35405,3688,0.4256,0.0176,545,73,28.2,6,14.8,1.7,24.3,3.8,10.6,1.5,13.4,3.9,17.6
"137","Garland County","05051","Arkansas","South","West South Central",99386,146.66939609,44777,1753,0.4807,0.0207,771,22,29.9,1.6,16.1,0.7,20.5,1.2,10,0.7,13.8,9.4,19.9
"138","Grant County","05053","Arkansas","South","West South Central",18265,28.908936635,55388,2924,0.4471,0.0364,736,45,27.8,3.2,13.2,1,16.5,1.4,9,NA,14.6,11.3,18.8
"139","Greene County","05055","Arkansas","South","West South Central",45325,78.45926416,47056,2598,0.4261,0.0183,698,27,26.4,3,15,0.7,17.6,0.8,11.2,1.1,11.4,8.8,15.2
"140","Hempstead County","05057","Arkansas","South","West South Central",21532,29.596390322,42860,5744,0.4199,0.0345,694,28,30.4,3.4,13.4,0.7,18.4,1.4,9,NA,17,12,21.4
"141","Hot Spring County","05059","Arkansas","South","West South Central",33771,54.886284961,43889,2791,0.428,0.0293,619,64,28.8,2.2,14.5,0.9,19,1.1,10.1,0.7,14.3,9.8,18.7
"142","Howard County","05061","Arkansas","South","West South Central",13202,22.430767562,36059,4625,0.511,0.0388,601,65,29.1,2.7,13.4,1.1,21.8,1.7,9,NA,15.7,7.3,20.1
"143","Independence County","05063","Arkansas","South","West South Central",37825,49.507557221,44319,2382,0.4561,0.0274,631,32,27.6,2.9,14.7,0.9,18.6,1.2,10.5,1,12.9,9,17.1
"144","Izard County","05065","Arkansas","South","West South Central",13629,23.474179931,42876,2857,0.4278,0.0509,570,58,25.8,2.7,14.1,1.1,18.8,2.5,10.8,1.5,11.7,7,15
"145","Jackson County","05067","Arkansas","South","West South Central",16719,26.377455852,34109,2743,0.501,0.0386,588,36,29.3,2.5,13.9,1,18.6,1.8,10,1.3,15.4,10.7,19.3
